ASE_00010.dp, RNA SSTRAND database, RNase P RNA, Acholeplasma laidlawii, strain JA-1, External source: RNase P Database, file name: A.laidlawii.ct2
ASE_00016.dp, RNA SSTRAND database, RNase P RNA, Arxiozyma telluris, strain NRRL YB-4302, External source: RNase P Database, file name: A.telluris.ct2
ASE_00024.dp, RNA SSTRAND database, RNase P RNA, Bordetella bronchiseptica, strain RB50, External source: RNase P Database, file name: B.bronchiseptica.ct2
ASE_00045.dp, RNA SSTRAND database, RNase P RNA, Clostridium innocuum, strain ATCC 14501, External source: RNase P Database, file name: C.innocuum.ct2
ASE_00048.dp, RNA SSTRAND database, RNase P RNA, Clavispora lusitaniae, strain CG78-75, External source: RNase P Database, file name: C.lusitaniae.ct2
ASE_00051.dp, RNA SSTRAND database, RNase P RNA, Clavispora opuntiae, strain CG28-540, External source: RNase P Database, file name: C.opuntiae.ct2
ASE_00103.dp, RNA SSTRAND database, RNase P RNA, Danio rerio, External source: RNase P Database, file name: D.rerio.ct2
ASE_00113.dp, RNA SSTRAND database, RNase P RNA, Enterococcus faecalis, strain JCM 5808, External source: RNase P Database, file name: E.faecalis.ct2
ASE_00114.dp, RNA SSTRAND database, RNase P RNA, Erysipelothrix rhusiopathiae, External source: RNase P Database, file name: E.rhusiopathiae.ct2
ASE_00144.dp, RNA SSTRAND database, RNase P RNA, Heliobacterium chlorum, strain ATCC 35204, External source: RNase P Database, file name: H.chlorum.ct2
ASE_00147.dp, RNA SSTRAND database, RNase P RNA, Heliobacillus mobilis, strain ATCC 43427, External source: RNase P Database, file name: H.mobilis.ct2
ASE_00159.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces polysporus, strain NRRL Y-8283, External source: RNase P Database, file name: K.polysporus.ct2
ASE_00160.dp, RNA SSTRAND database, RNase P RNA, Kluyveromyces thermotolerans, strain NRRL Y-2233, External source: RNase P Database, file name: K.thermotolerans.ct2
ASE_00161.dp, RNA SSTRAND database, RNase P RNA, Lactobacillus acidophilus, strain ATCC 4356, External source: RNase P Database, file name: L.acidophilus.ct2
ASE_00191.dp, RNA SSTRAND database, RNase P RNA, Methanothermus fervidus, strain V245, External source: RNase P Database, file name: M.fervidus.ct2
ASE_00245.dp, RNA SSTRAND database, RNase P RNA, Pichia canadensis, strain NRRL Y-2340, External source: RNase P Database, file name: P.canadensis.ct2
ASE_00251.dp, RNA SSTRAND database, RNase P RNA, Pichia guilliermondii, strain NRRL Y-2075, External source: RNase P Database, file name: P.guilliermondii.ct2
ASE_00258.dp, RNA SSTRAND database, RNase P RNA, Pichia mississippiensis, strain NRRL YB-1294-7, External source: RNase P Database, file name: P.mississippiensis.ct2
ASE_00293.dp, RNA SSTRAND database, RNase P RNA, Rattus norvegicus, External source: RNase P Database, file name: R.norvegicus.ct2
ASE_00301.dp, RNA SSTRAND database, RNase P RNA, Staphylococcus aureus, strain aureus, External source: RNase P Database, file name: S.aureus.ct2
ASE_00303.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces bayanus, External source: RNase P Database, file name: S.bayanus.ct2
ASE_00305.dp, RNA SSTRAND database, RNase P RNA, Streptococcus bovis, strain ATCC 33317, External source: RNase P Database, file name: S.bovis.ct2
ASE_00317.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces diasticus, External source: RNase P Database, file name: S.diastaticus.ct2
ASE_00320.dp, RNA SSTRAND database, RNase P RNA, Streptococcus equi, strain equi, External source: RNase P Database, file name: S.equi.ct2
ASE_00321.dp, RNA SSTRAND database, RNase P RNA, Streptococcus faciem, strain JCM, External source: RNase P Database, file name: S.faciem.ct2
ASE_00322.dp, RNA SSTRAND database, RNase P RNA, Saccharomycopsis fibuligera, strain NRRL Y-2388, External source: RNase P Database, file name: S.fibuligera.ct2
ASE_00329.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces japonicus, External source: RNase P Database, file name: S.japonicus.ct2
ASE_00333.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces malidevorans, External source: RNase P Database, file name: S.malidevorans.ct2
ASE_00344.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces servazzii, strain NRRL Y-12661, External source: RNase P Database, file name: S.servazzii.ct2
ASE_00350.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces unisporus, strain NRRL Y-1556, External source: RNase P Database, file name: S.unisporus.ct2
ASE_00351.dp, RNA SSTRAND database, RNase P RNA, Saccharomyces uvarum, External source: RNase P Database, file name: S.uvarum.ct2
ASE_00352.dp, RNA SSTRAND database, RNase P RNA, Schizosaccharomyces versatilis, External source: RNase P Database, file name: S.versatilis.ct2
ASE_00420.dp, RNA SSTRAND database, RNase P RNA, Torulaspora delbrueckii, strain NRRL Y-866, External source: RNase P Database, file name: T.delbrueckii.ct2
ASE_00427.dp, RNA SSTRAND database, RNase P RNA, Tarsius syrichta, External source: RNase P Database, file name: T.syrichta.ct2
ASE_00443.dp, RNA SSTRAND database, RNase P RNA, Wickerhamia fluorescens, strain NRRL Y-4819, External source: RNase P Database, file name: W.fluorescens.ct2
ASE_00452.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces bailii, strain NRRL Y-2227, External source: RNase P Database, file name: Z.bailii.ct2
ASE_00453.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces florentinus, strain NRRL Y-1560, External source: RNase P Database, file name: Z.florentinus.ct2
ASE_00454.dp, RNA SSTRAND database, RNase P RNA, Zygosaccharomyces rouxii, strain NRRL Y-229, External source: RNase P Database, file name: Z.rouxii.ct2
CRW_00470.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.233.a.T.celer.bpseq, ID: M67497
CRW_01556.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.E.eurystomus.bpseq, ID: X13718
CRW_01557.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.E.gracile.1.bpseq, ID: X00021
CRW_01558.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.E.gracilis.1.bpseq, ID: X02031
CRW_01559.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.E.gracilis.2.bpseq, ID: X01484
CRW_01560.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.E.kokanica.bpseq, ID: X06996
CRW_01561.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.E.woodruffi.bpseq, ID: K02347
CRW_01562.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.F.hygrometrica.bpseq, ID: X80212
CRW_01563.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.F.neoformans.1.bpseq, ID: L14753
CRW_01564.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.G.arboreum.bpseq, ID: U31855
CRW_01565.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.G.biloba.bpseq, ID: M10433
CRW_01566.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.G.gnemon.bpseq, ID: X06995
CRW_01567.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.G.riobambae.bpseq, ID: M74438
CRW_01568.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.H.japonica.bpseq, ID: V00475
CRW_01569.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.H.oculata.bpseq, ID: X01536
CRW_01570.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.H.rufipes.bpseq, ID: X83208
CRW_01571.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.H.sanguinea.bpseq, ID: X01535
CRW_01572.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.H.sapiens.1.bpseq, ID: Z75742
CRW_01573.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.H.sapiens.2.bpseq, ID: V00589
CRW_01574.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.H.sapiens.3.bpseq, ID: X71802
CRW_01575.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.H.sapiens.4.bpseq, ID: X51545
CRW_01576.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.H.sapiens.5.bpseq, ID: X71797
CRW_01577.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.H.sapiens.6.bpseq, ID: X71800
CRW_01578.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.Hemicentrotus.sp.bpseq, ID: X01004
CRW_01579.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.I.iguana.bpseq, ID: M10817
CRW_01580.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.I.illecebrosus.bpseq, ID: X00993
CRW_01581.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.K.microsticta.bpseq, ID: M58387
CRW_01582.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.L.decidua.bpseq, ID: AJ010579
CRW_01583.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.L.edodes.bpseq, ID: AB030581
CRW_01584.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.L.geniculatus.bpseq, ID: X00020
CRW_01585.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.L.japonicum.bpseq, ID: D00076
CRW_01586.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.L.luteus.bpseq, ID: Z93433
CRW_01587.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.L.usitatissimum.bpseq, ID: X01531
CRW_01588.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.M.auratus.bpseq, ID: J00063
CRW_01589.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.M.fossilis.bpseq, ID: V00647
CRW_01590.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.M.glyptostroboides.bpseq, ID: M10432
CRW_01591.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.M.musculus.bpseq, ID: X71804
CRW_01592.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.M.salmoides.bpseq, ID: L49397
CRW_01593.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.N.dofleini.bpseq, ID: K02350
CRW_01594.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.N.viridescens.bpseq, ID: X06097
CRW_01595.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.O.cervicalis.bpseq, ID: U13678
CRW_01596.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.O.mykiss.bpseq, ID: J01861
CRW_01597.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.O.sativa.1.bpseq, ID: M18171
CRW_01598.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.O.sativa.2.bpseq, ID: M18170
CRW_01599.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.P.brevicirris.bpseq, ID: X00996
CRW_01600.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.P.coxalis.bpseq, ID: Y14281
CRW_01601.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.P.gouldii.bpseq, ID: X00994
CRW_01602.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.P.hybrida.1.bpseq, ID: X07930
CRW_01603.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.P.hybrida.2.bpseq, ID: X07929
CRW_01604.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.P.radiata.bpseq, ID: Z33604
CRW_01605.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.P.reticulata.bpseq, ID: X01550
CRW_01606.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.P.tetraurelia.bpseq, ID: J01872
CRW_01607.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.P.waltl.bpseq, ID: X16851
CRW_01608.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.Phytomonas.sp.bpseq, ID: AF243335
CRW_01609.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.Q.petraea.bpseq, ID: AJ242949
CRW_01610.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.R.norvegicus.1.bpseq, ID: X83746
CRW_01611.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.R.norvegicus.2.bpseq, ID: X83747
CRW_01612.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.R.norvegicus.3.bpseq, ID: X83748
CRW_01613.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.S.aggregatum.bpseq, ID: X06104
CRW_01614.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.S.canicula.bpseq, ID: M24954
CRW_01616.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.S.cynthia.XBM.bpseq, ID: X13037
CRW_01617.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.S.kowalevskii.bpseq, ID: X06836
CRW_01618.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.S.officinalis.bpseq, ID: X05234
CRW_01619.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.S.oshimae.bpseq, ID: X01002
CRW_01620.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.S.pombe.1.bpseq, ID: K00570
CRW_01621.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.T.aestivum.bpseq, ID: X06094
CRW_01622.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.T.borreli.bpseq, ID: L08173
CRW_01623.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.T.cruzi.bpseq, ID: M59502
CRW_01624.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.T.monococcum.bpseq, ID: X66383
CRW_01625.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.T.thermophila.2.bpseq, ID: J01893
CRW_01626.dp, RNA SSTRAND database, External source: Gutell Lab CRW, file name: d.5.e.U.unicinctus.bpseq, ID: X00998
NDB_00051.dp, RNA SSTRAND database, External source: Nucleic Acid Database trna05, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00002.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 17RA, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00004.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1A51, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00006.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1A9L, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00007.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1AFX, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00008.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1AJF, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00010.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1AJU, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00012.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ANR, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00013.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1AQO, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00014.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ATO, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00015.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ATV, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00016.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ATW, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00017.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1B36, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00019.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1BGZ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00021.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1BN0, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00022.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1BVJ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00023.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1BYJ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00024.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1BZ2, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00025.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1BZ3, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00026.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1BZT, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00027.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1BZU, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00028.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1C0O, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00030.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1C2X, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00032.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1CQ5, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00033.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1CQL, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00035.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1D0T, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00040.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1E4P, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00042.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EBQ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00043.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EBR, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00044.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EBS, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00045.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EHZ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00049.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EOR, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00050.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ESH, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00051.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1ESY, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00052.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1EVV, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00057.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F6X, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00058.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F6Z, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00059.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F78, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00060.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F79, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00061.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F7F, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00062.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F7G, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00063.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F7H, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00064.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F7I, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00065.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F84, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00066.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F85, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00067.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1F9L, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00068.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1FEQ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00069.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1FHK, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00070.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1FIR, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00071.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1FL8, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00073.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1FQZ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00075.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1FYO, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00076.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1FYP, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00081.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1HLX, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00083.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1HS1, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00084.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1HS2, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00085.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1HS3, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00086.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1HS4, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00087.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1HS8, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00088.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1HWQ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00089.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1I3X, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00090.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1I3Y, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00091.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1I46, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00092.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1I4B, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00093.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1I4C, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00095.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1I9V, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00097.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1IDV, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00098.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1IE1, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00099.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1IE2, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00100.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1IK1, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00102.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1IKD, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00103.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1J4Y, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00107.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1JO7, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00108.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1JOX, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00109.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1JP0, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00110.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1JTJ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00111.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1JTW, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00113.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1JUR, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00114.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1JZC, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00116.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1K2G, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00117.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1K4A, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00118.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1K4B, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00119.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1K5I, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00120.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1K6G, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00121.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1K6H, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00129.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1KKA, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00130.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1KKS, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00131.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1KOS, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00132.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1KP7, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00136.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1KXK, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00137.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1L1W, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00141.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1LC6, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00142.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1LDZ, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00146.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1LU3, number of molecules: 1, The secondary structure annotation was obtained with RNAview
PDB_00147.dp, RNA SSTRAND database, External source: RCSB Protein Data Bank 1LUU, number of molecules: 1, The secondary structure annotation was obtained with RNAview
